Resolution,Quality,Subsampling,Iterations,Avg Encode Time (s),Encoder Setup Time (s),Encoder Cleanup Time (s),Avg Decode Time (s),Decoder Setup Time (s),Decoder Cleanup Time (s),Compressed Size (KB),PSNR,SSIM,Encode CMD,Decode CMD
1280x720,10,4:4:4,10,0.0003236,0.166623,0.000983,0.0028203,0.131003,0.000003,47.241,27.878917694091797,0.796885073184967,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 444 -q 10 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,10,4:2:2,10,0.0015162,0.156675,0.000949,0.0021018,0.145146,0.000003,39.696,27.72766876220703,0.7958329319953918,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 422 -q 10 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,10,4:2:0,10,0.00027820000000000004,0.134753,0.001067,0.0017405,0.121029,0.000003,36.314,27.585447311401367,0.795781135559082,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 420 -q 10 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,20,4:4:4,10,0.0003008,0.129112,0.001149,0.0030391000000000003,0.120343,0.000003,67.02,30.552410125732422,0.867007315158844,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 444 -q 20 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,20,4:2:2,10,0.0003248,0.132288,0.001146,0.0022656,0.116533,0.000003,58.633,30.216012954711914,0.8642927408218384,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 422 -q 20 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,20,4:2:0,10,0.00027360000000000004,0.126984,0.001002,0.0018841,0.122742,0.000003,54.92,29.978191375732422,0.8631139397621155,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 420 -q 20 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,30,4:4:4,10,0.00029390000000000004,0.131458,0.001018,0.0032127999999999996,0.137283,0.000003,84.05,32.04111862182617,0.8988382816314697,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 444 -q 30 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,30,4:2:2,10,0.0002814,0.133706,0.001002,0.0024984,0.128946,0.000004,74.402,31.641794204711914,0.8950605392456055,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 422 -q 30 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,30,4:2:0,10,0.00029719999999999996,0.140908,0.001255,0.0016378,0.115400,0.000003,69.973,31.33677101135254,0.8923567533493042,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 420 -q 30 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
1280x720,40,4:4:4,10,0.0003036,0.133352,0.001177,0.0033411000000000005,0.122458,0.000004,98.92,32.935245513916016,0.915310800075531,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_encode -w 1280 -h 720 -s 444 -q 40 -i 1 -o - ,/home/simone/Documenti/video-compression-latency-benchmarks/3_benchmarks/src/nvjpeg/cmake-build-debug/nvjpeg_decode -i 1 -o - 
